,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
43,2018020043,2018-10-10,Capitals,5,Golden Knights,2,H,H_reg,1,"2018-10-10 - Golden Knights 2, Capitals 5",Washington Capitals,60.0,-17.5,26.5,-18.571666666666665,-10.166666666666664,16.333333333333336,-14.748333333333335,-8.833333333333332,14.166666666666664,-18.57333333333333,3.6666666666666665,2.333333333333333,46.23,-0.41000000000000014,1.1866666666666665,-13.238333333333344,-7.166666666666668,13.666666666666664,-18.796666666666667,-1.166666666666666,4.0,-11.995000000000005,-1.833333333333333,2.666666666666666,-14.240000000000002,2.0,-0.16666666666666674,73.33333333333333,32.553333333333335,12.164999999999992,-6.0,9.666666666666668,-23.631666666666668,-4.833333333333333,4.5,-29.766666666666666,0.6666666666666666,0.8333333333333333,2.7766666666666673,12.5,-2.9966666666666697,-6.5,14.333333333333336,-19.438333333333333,-2.166666666666666,8.0,-16.59166666666667,0.6666666666666666,1.3333333333333333,-16.666666666666664,6.06,-5.826666666666668,14.17,-3.9699999999999847,0.10200000000000009,10.166666666666668
44,2018020044,2018-10-10,Ducks,2,Coyotes,3,H,A_SO,0,"2018-10-10 - Coyotes 3, Ducks 2",Anaheim Ducks,65.0,-15.416666666666664,4.0,-9.13916666666666,-14.333333333333336,1.9166666666666643,-9.831666666666663,-4.25,5.916666666666668,-9.579166666666666,-0.9166666666666665,-0.5833333333333335,-3.0958333333333314,-0.954166666666667,-0.5366666666666666,-4.060833333333328,-5.5,-3.333333333333332,-2.9183333333333366,-4.583333333333334,0.5833333333333339,-11.50916666666668,-3.583333333333334,1.833333333333334,-14.017500000000005,-1.3333333333333335,-0.25,-14.583333333333332,-1.9450000000000003,10.370000000000005,-0.9166666666666679,-3.916666666666666,5.354999999999997,-1.0,-0.16666666666666696,-2.4024999999999963,0.0,-0.16666666666666669,9.723333333333343,1.6066666666666674,8.796666666666667,-10.083333333333332,3.75,-14.255833333333328,0.0,3.333333333333334,-8.789166666666667,0.08333333333333331,0.08333333333333331,0.0,0.10749999999999993,-0.13083333333332803,0.8716666666666661,6.556666666666672,0.07399999999999995,2.083333333333334
45,2018020045,2018-10-11,Bruins,4,Oilers,1,H,H_reg,1,"2018-10-11 - Oilers 1, Bruins 4",Boston Bruins,60.0,21.0,16.33333333333333,3.6466666666666683,15.666666666666664,9.0,5.43,15.666666666666664,7.0,8.68,0.6666666666666665,-0.33333333333333304,5.916666666666671,1.2466666666666664,0.33333333333333304,12.553333333333335,7.333333333333332,1.0,8.976666666666667,11.333333333333334,2.666666666666666,36.45333333333333,8.666666666666666,1.0,35.01,2.6666666666666665,0.6666666666666667,68.52,23.613333333333333,-4.599999999999994,-4.0,-1.666666666666666,-5.626666666666658,-3.3333333333333335,-3.333333333333334,-9.146666666666672,-2.0,-0.33333333333333326,-50.0,-28.57,-3.5933333333333337,9.666666666666668,12.333333333333332,-2.5366666666666617,8.0,9.0,-7.973333333333329,0.0,0.0,16.666666666666668,0.0,8.576666666666682,-0.9766666666666666,5.376666666666665,0.04399999999999993,7.333333333333334
46,2018020046,2018-10-11,Sabres,1,Avalanche,6,H,A_reg,0,"2018-10-11 - Avalanche 6, Sabres 1",Buffalo Sabres,60.0,-15.166666666666664,-1.25,-6.31583333333333,-9.5,5.75,-8.865833333333327,-4.75,2.0833333333333357,-5.670833333333327,-1.6666666666666665,-0.9166666666666665,1.8091666666666697,-0.8233333333333337,0.0216666666666665,-9.056666666666665,-17.916666666666668,-5.5,-12.032499999999999,-6.75,-2.916666666666666,-11.770000000000003,-3.416666666666667,-0.25,-14.630000000000003,0.0,-1.1666666666666667,20.715000000000003,3.2875000000000014,19.695833333333326,-11.166666666666666,-2.583333333333332,-11.990833333333335,-4.416666666666667,-0.8333333333333339,-10.055833333333332,-1.25,-0.16666666666666669,-16.668333333333337,-6.909166666666668,2.4308333333333394,0.9166666666666679,4.333333333333332,-2.8000000000000043,0.8333333333333339,3.25,-4.202500000000001,-0.75,0.6666666666666667,-39.58333333333333,-6.9925,-5.020833333333343,-4.0991666666666635,4.841666666666654,0.007416666666666627,-7.0
47,2018020047,2018-10-11,Panthers,4,Blue Jackets,5,H,A_reg,0,"2018-10-11 - Blue Jackets 5, Panthers 4",Florida Panthers,60.0,11.333333333333329,-9.666666666666664,9.04,9.666666666666671,-8.0,10.240000000000002,5.333333333333332,-6.333333333333332,9.680000000000007,-0.3333333333333335,0.6666666666666665,-5.556666666666665,0.27333333333333343,-0.3566666666666669,6.293333333333344,9.666666666666668,-4.333333333333332,12.146666666666675,1.6666666666666679,2.0,0.5166666666666728,0.0,2.333333333333334,-4.663333333333334,0.0,-0.33333333333333326,-16.663333333333327,0.7399999999999984,8.546666666666653,8.000000000000002,-6.333333333333332,21.016666666666666,4.000000000000001,-4.333333333333333,28.87666666666666,0.6666666666666666,-0.3333333333333333,16.666666666666664,6.06,-0.6066666666666691,3.0,-7.666666666666664,10.523333333333333,2.000000000000001,-5.666666666666666,9.376666666666669,-0.6666666666666666,1.0,-50.0,-6.666666666666667,-9.556666666666644,-2.206666666666667,-3.873333333333335,-0.060666666666666536,-1.666666666666666
48,2018020048,2018-10-11,Devils,6,Capitals,0,H,H_reg,1,"2018-10-11 - Capitals 0, Devils 6",New Jersey Devils,60.0,0.0,0.0,-1.2833333333333314,0.8333333333333357,-3.3333333333333357,1.3249999999999957,0.1666666666666643,-7.333333333333332,5.633333333333326,0.8333333333333335,-0.3333333333333335,6.108333333333327,0.7550000000000003,-0.38500000000000023,8.338333333333331,5.666666666666668,0.16666666666666785,1.6466666666666683,2.833333333333334,0.16666666666666607,4.971666666666671,4.5,-1.666666666666666,15.940000000000005,1.0,-0.6666666666666667,17.774999999999984,4.401666666666667,6.5249999999999915,2.833333333333334,0.0,0.1566666666666734,1.333333333333334,-4.833333333333334,13.798333333333332,-0.16666666666666663,0.33333333333333337,-19.444999999999993,-2.1983333333333333,-1.6666666666666714,-2.333333333333332,1.3333333333333321,-2.721666666666664,-5.166666666666666,0.6666666666666661,-6.459999999999994,0.0,0.0,0.0,0.0,0.0,2.013333333333332,-0.528333333333336,0.015166666666666773,3.333333333333334
49,2018020049,2018-10-11,Rangers,3,Sharks,2,H,H_reg,1,"2018-10-11 - Sharks 2, Rangers 3",New York Rangers,60.616666666667,-0.75,5.0,-2.8449999999999918,-4.75,2.5,-4.855000000000004,-2.25,7.25,-8.934999999999995,2.25,1.75,0.1425000000000054,0.3824999999999994,0.33000000000000007,-2.592500000000001,4.5,6.75,-5.604999999999997,5.5,0.25,2.5974999999999966,1.5,1.75,-6.857500000000002,0.75,2.25,-2.914999999999999,7.1325,-14.027500000000003,-1.0,6.5,-12.559999999999995,1.0,5.5,-19.070000000000007,1.75,0.25,20.835,15.68,10.355000000000004,-3.75,-1.5,-0.8699999999999974,-4.75,0.25,-7.057499999999997,-0.25,-0.5,12.5,-0.9524999999999997,5.634999999999991,5.250000000000001,-0.9300000000000068,0.04325000000000001,2.5
50,2018020050,2018-10-11,Penguins,4,Golden Knights,2,H,H_reg,1,"2018-10-11 - Golden Knights 2, Penguins 4",Pittsburgh Penguins,60.0,-15.666666666666671,23.5,-16.739999999999988,-8.166666666666664,19.0,-15.503333333333323,-7.5,12.333333333333332,-16.556666666666665,-3.0,-0.5,-29.070000000000007,-1.7383333333333333,0.7099999999999995,-18.015000000000008,-13.0,6.333333333333332,-17.223333333333322,-4.166666666666666,-4.0,0.20666666666665634,-2.833333333333334,-2.833333333333334,0.2716666666666683,-1.5,-1.3333333333333335,-15.001666666666665,-13.32,8.73166666666667,-8.833333333333332,10.333333333333334,-28.486666666666657,-5.666666666666666,5.333333333333333,-31.570000000000004,-1.3333333333333333,1.1666666666666667,-60.0,-8.333333333333334,-3.8116666666666816,0.8333333333333321,13.5,-13.701666666666668,1.5,8.333333333333334,-17.479999999999983,-0.16666666666666663,0.0,-8.333333333333329,-2.986666666666667,0.0,-7.868333333333334,7.723333333333343,-0.001000000000000112,4.5
51,2018020051,2018-10-11,Canadiens,0,Kings,3,H,A_reg,0,"2018-10-11 - Kings 3, Canadiens 0",Montreal Canadiens,60.0,-9.0,-27.33333333333333,9.04,-6.333333333333336,-17.666666666666664,7.609999999999999,-7.0,-13.333333333333336,7.113333333333337,-1.0,-1.0,-1.096666666666664,0.15666666666666718,-1.3933333333333333,13.963333333333331,-2.0,-12.666666666666668,10.516666666666666,1.333333333333334,-12.666666666666666,37.709999999999994,-1.0,-7.666666666666666,25.39666666666667,-1.6666666666666665,-1.3333333333333333,30.0,-19.903333333333336,10.586666666666659,-3.333333333333332,0.0,-4.453333333333326,1.333333333333334,0.666666666666667,-1.5833333333333428,0.6666666666666667,0.6666666666666667,-27.776666666666657,4.130000000000003,-16.44999999999999,-5.666666666666668,-11.0,5.743333333333339,-7.0,-3.0,-10.420000000000002,-0.6666666666666667,-0.3333333333333333,16.66666666666667,2.8499999999999996,3.3333333333333286,0.9100000000000001,-2.690000000000012,-0.01766666666666672,-9.666666666666668
52,2018020052,2018-10-11,Red Wings,3,Maple Leafs,5,H,A_reg,0,"2018-10-11 - Maple Leafs 5, Red Wings 3",Detroit Red Wings,60.0,10.333333333333336,-3.6666666666666714,6.630000000000003,7.333333333333336,6.333333333333336,1.9733333333333363,6.333333333333332,8.0,0.9966666666666697,-3.0,-3.666666666666667,1.5699999999999932,-0.34333333333333327,-1.5333333333333337,5.926666666666669,0.0,-7.333333333333336,5.090000000000003,-4.666666666666666,-9.666666666666666,11.96,-4.0,-8.0,17.85,-2.0,-2.0,40.0,-13.729999999999997,19.059999999999988,4.666666666666666,2.333333333333332,6.340000000000003,4.333333333333333,10.333333333333334,-4.423333333333332,-0.6666666666666666,-0.6666666666666667,-40.0,-16.666666666666668,8.096666666666678,11.0,7.0,7.9566666666666634,6.0,6.666666666666666,5.670000000000002,0.0,-1.0,33.33333333333333,0.0,6.390000000000001,-14.463333333333331,10.929999999999993,-0.03533333333333344,-10.0
53,2018020053,2018-10-11,Lightning,1,Canucks,4,H,A_reg,0,"2018-10-11 - Canucks 4, Lightning 1",Tampa Bay Lightning,60.0,3.6666666666666643,3.0,0.1699999999999946,7.666666666666664,4.0,0.8233333333333306,7.666666666666664,1.6666666666666679,2.9499999999999957,-2.0,-1.3333333333333335,-2.143333333333338,-0.8700000000000006,0.08999999999999986,-8.18,1.3333333333333321,0.0,1.203333333333326,-7.0,0.666666666666667,-22.863333333333344,-7.333333333333334,-1.333333333333333,-26.21666666666667,-1.0,0.0,-61.10999999999999,-10.063333333333334,-5.556666666666672,8.333333333333334,-0.6666666666666661,11.036666666666662,12.333333333333332,0.0,22.153333333333336,0.0,-1.3333333333333333,50.0,-8.333333333333334,14.286666666666676,10.333333333333332,4.666666666666668,3.8133333333333326,5.666666666666666,2.0,3.8299999999999983,-0.6666666666666666,0.0,-33.33333333333333,-4.316666666666666,0.0,-6.039999999999999,5.210000000000008,-0.008333333333333193,-1.0
54,2018020054,2018-10-11,Blues,5,Flames,3,H,H_reg,1,"2018-10-11 - Flames 3, Blues 5",St Louis Blues,60.0,-13.666666666666664,4.0,-7.326666666666661,-5.0,6.666666666666671,-6.196666666666665,-8.666666666666664,5.9999999999999964,-11.516666666666666,-2.6666666666666665,-2.3333333333333335,-5.7266666666666595,-0.20333333333333314,0.3466666666666671,-5.27000000000001,-12.333333333333336,-8.333333333333332,-5.026666666666671,-4.333333333333334,-2.333333333333334,-7.409999999999997,-1.666666666666667,0.0,-7.376666666666665,-1.0,-1.3333333333333335,10.713333333333331,0.9933333333333358,13.136666666666684,-7.999999999999998,-6.0,-3.886666666666663,-2.666666666666667,-1.333333333333333,-7.463333333333331,-0.33333333333333337,-0.6666666666666666,11.11,-0.7033333333333331,8.046666666666681,-3.0,7.666666666666668,-8.463333333333352,-4.333333333333334,6.0,-11.720000000000006,-1.3333333333333335,-0.33333333333333337,-8.333333333333336,-3.4466666666666663,3.769999999999996,-3.816666666666668,7.6200000000000045,0.038000000000000145,-2.666666666666668
55,2018020055,2018-10-11,Predators,3,Jets,0,H,H_reg,1,"2018-10-11 - Jets 0, Predators 3",Nashville Predators,60.0,3.8333333333333357,-6.166666666666664,4.569999999999993,7.5,-3.8333333333333357,6.163333333333334,2.0,-3.5,3.768333333333338,-1.1666666666666665,2.3333333333333335,-29.445,-0.02999999999999936,-0.5049999999999999,3.799999999999997,6.5,0.5,3.7566666666666677,4.333333333333333,0.8333333333333339,11.969999999999999,2.333333333333333,0.6666666666666661,6.744999999999997,-0.6666666666666667,2.5,-24.723333333333336,-7.699999999999999,-26.486666666666665,2.166666666666668,-0.33333333333333215,0.9766666666666595,1.5,2.166666666666666,-9.016666666666666,-1.1666666666666667,0.5,-50.00166666666667,-5.411666666666667,-4.646666666666675,0.0,-2.666666666666668,3.106666666666669,-0.5,-5.0,12.253333333333337,0.6666666666666667,-0.3333333333333333,25.0,3.22,2.5633333333333326,-2.711666666666666,-10.181666666666658,-0.12849999999999995,-2.333333333333334
56,2018020056,2018-10-11,Wild,4,Blackhawks,3,H,H_reg,1,"2018-10-11 - Blackhawks 3, Wild 4",Minnesota Wild,63.416666666667005,-10.450000000000003,10.649999999999999,-8.695499999999996,-6.649999999999999,9.5,-8.776499999999992,-3.6499999999999986,7.949999999999999,-8.62850000000001,-1.25,1.0,-11.735500000000002,-0.4980000000000002,0.8030000000000004,-10.147500000000008,-10.100000000000001,2.8500000000000014,-10.830500000000008,-2.0999999999999996,1.8499999999999996,-9.931000000000012,0.1999999999999993,0.9500000000000002,-5.0360000000000085,0.25,-0.25,16.072000000000003,8.8735,12.1875,-8.0,1.0,-12.057999999999993,-5.15,0.9499999999999993,-20.0445,-1.4500000000000002,1.2,-50.83550000000001,-6.196999999999999,-10.025500000000008,-0.25,7.75,-5.950000000000003,0.5,6.15,-5.808500000000009,-0.09999999999999998,0.0,-7.5,-1.0489999999999995,2.417999999999992,-2.086999999999998,0.32550000000001944,-0.01750000000000007,1.1499999999999986
57,2018020057,2018-10-13,Rangers,1,Oilers,2,H,A_reg,0,"2018-10-13 - Oilers 2, Rangers 1",New York Rangers,60.0,8.666666666666664,-0.8333333333333286,2.923333333333332,6.666666666666664,1.25,2.1500000000000057,4.416666666666668,-1.4166666666666643,3.826666666666668,1.5,2.083333333333333,-15.44833333333333,0.1166666666666667,0.4708333333333332,-1.5516666666666623,4.5,0.08333333333333215,4.339166666666671,-2.333333333333334,4.0,-8.12416666666666,-0.41666666666666696,0.9166666666666661,1.9791666666666785,0.33333333333333326,0.5,2.5,8.238333333333333,0.6233333333333348,6.833333333333334,-3.916666666666668,14.020833333333329,2.333333333333333,-2.5,15.58583333333334,0.0,1.3333333333333335,-2.7774999999999963,-1.705,-6.234166666666681,5.666666666666668,-1.6666666666666679,5.445833333333333,2.833333333333334,-1.583333333333334,7.649999999999999,1.25,0.25,25.0,8.58,-2.5,1.984166666666665,-3.5275000000000034,-0.015499999999999847,-2.083333333333332
58,2018020058,2018-10-13,Flyers,0,Golden Knights,1,H,A_reg,0,"2018-10-13 - Golden Knights 1, Flyers 0",Philadelphia Flyers,60.0,23.58333333333333,-26.0,21.262499999999996,19.0,-18.416666666666664,21.718333333333334,13.666666666666664,-14.166666666666668,23.160000000000004,-1.8333333333333335,0.25,-43.33333333333333,1.0250000000000004,-0.9716666666666667,19.10833333333334,11.0,-10.916666666666668,20.31583333333333,-0.3333333333333339,-2.666666666666666,6.295000000000009,0.5833333333333339,-1.333333333333333,7.962500000000006,-0.9166666666666667,0.33333333333333326,-54.165833333333325,-12.406666666666666,-6.469166666666666,11.333333333333332,-8.25,30.44083333333333,7.583333333333334,-4.0,35.00750000000001,-0.16666666666666669,0.16666666666666663,-16.666666666666664,-6.249166666666666,-10.454999999999998,11.833333333333332,-14.083333333333332,25.455833333333338,6.166666666666666,-8.916666666666666,28.099999999999994,-0.5,-0.25,0.0,-5.0,2.272500000000008,-8.724999999999998,-3.463333333333324,-0.12183333333333313,-7.583333333333334
59,2018020059,2018-10-13,Senators,5,Kings,1,H,H_reg,1,"2018-10-13 - Kings 1, Senators 5",Ottawa Senators,60.0,16.25,18.5,0.6950000000000074,12.5,10.0,3.1724999999999994,10.25,6.75,4.0625,1.25,-0.5,16.580000000000002,0.8925000000000001,-0.3675000000000006,12.237500000000004,6.0,4.5,3.460000000000001,6.75,5.0,13.854999999999997,5.25,2.75,13.269999999999996,2.5,0.5,68.0575,22.255000000000003,-0.6099999999999994,-0.75,-0.5,-0.8350000000000009,-2.25,-0.25,-12.650000000000002,-1.25,-0.5,-29.165,-18.4525,7.025000000000006,5.0,11.75,-6.064999999999998,5.25,4.5,-2.644999999999996,0.0,-0.25,25.0,0.0,5.985000000000014,2.7524999999999995,4.489999999999981,0.07274999999999998,8.5
60,2018020060,2018-10-13,Wild,4,Hurricanes,5,H,A_OT,0,"2018-10-13 - Hurricanes 5, Wild 4",Minnesota Wild,62.95,6.333333333333329,-5.666666666666664,4.45000000000001,5.333333333333336,-6.666666666666664,7.7933333333333294,6.666666666666668,-8.333333333333332,13.069999999999993,-1.6666666666666665,-1.9999999999999996,-4.619999999999997,0.21666666666666679,-0.33333333333333304,7.796666666666674,1.3333333333333321,0.0,2.6200000000000045,-1.3333333333333321,2.0,-0.990000000000002,1.6666666666666679,-0.3333333333333339,11.300000000000004,0.6666666666666667,-2.0,8.886666666666663,-1.3566666666666656,20.370000000000005,2.666666666666668,-2.0000000000000018,7.82,2.000000000000001,-3.000000000000001,18.35333333333334,-2.0,0.6666666666666666,-44.44666666666667,-21.843333333333334,-11.716666666666654,5.0,-6.0,9.949999999999996,3.666666666666666,-4.666666666666666,14.046666666666667,-0.3333333333333333,-0.6666666666666666,16.666666666666664,-3.3333333333333335,4.076666666666668,-5.666666666666667,4.296666666666667,-0.013666666666666605,0.9999999999999982
61,2018020061,2018-10-13,Bruins,8,Red Wings,2,H,H_reg,1,"2018-10-13 - Red Wings 2, Bruins 8",Boston Bruins,60.0,-7.5,-4.0,-1.4699999999999989,-3.75,-1.75,-0.7375000000000043,1.25,0.0,1.5549999999999997,1.25,-0.75,21.460000000000008,0.3424999999999998,-0.5300000000000007,5.922499999999992,-11.25,-5.0,-5.782499999999999,-4.75,-5.5,-0.9650000000000034,-1.0,-2.0,-0.9799999999999969,0.75,-0.25,36.665,7.0075,-0.5100000000000051,-6.5,0.5,-9.180000000000007,-1.5,1.5,-9.647499999999994,0.25,-0.25,16.667500000000004,6.5649999999999995,4.305000000000007,2.0,3.75,-1.8199999999999932,1.5,1.5,3.4724999999999966,0.0,0.25,12.5,0.0,0.4824999999999875,3.1899999999999995,3.2349999999999994,0.06425000000000014,-2.25
62,2018020062,2018-10-13,Canadiens,4,Penguins,3,H,H_reg,1,"2018-10-13 - Penguins 3, Canadiens 4",Montreal Canadiens,65.0,0.25,-5.25,2.1099999999999994,-1.0,-7.5,3.5675000000000026,5.0,-4.0,6.784999999999997,0.5,-1.25,15.294999999999995,0.3374999999999999,-0.24250000000000016,4.772500000000008,8.25,1.5,7.2450000000000045,2.5,2.75,1.4174999999999969,1.75,1.25,3.4375,0.25,-0.5,0.0,-6.252500000000001,7.152500000000003,5.75,-1.25,14.204999999999998,4.0,0.0,16.955,0.5,-0.5,41.667500000000004,4.772499999999999,10.554999999999993,-7.25,-7.25,-1.062499999999993,-1.0,-5.75,5.602499999999992,-0.5,-0.25,-12.5,-4.7775,-0.39750000000000796,-0.15499999999999936,4.012499999999989,0.03849999999999976,2.25
63,2018020063,2018-10-13,Lightning,8,Blue Jackets,2,H,H_reg,1,"2018-10-13 - Blue Jackets 2, Lightning 8",Tampa Bay Lightning,60.0,14.5,-7.75,9.629999999999995,13.5,-5.0,10.894999999999996,13.25,2.25,9.7575,1.5,3.25,-21.947500000000005,1.1374999999999997,0.71,4.677499999999995,9.75,-2.25,11.024999999999991,2.75,2.75,3.072499999999998,2.5,5.75,-2.4025000000000034,1.0,2.5,-27.082499999999996,1.0024999999999977,-11.784999999999997,7.0,-5.0,17.354999999999997,3.5,-4.5,21.750000000000007,1.0,0.25,7.5,11.11,-8.210000000000008,3.0,-4.0,5.787500000000001,6.0,0.5,8.144999999999989,-0.5,0.5,-50.0,-6.6975,-5.844999999999999,-1.6774999999999984,-7.420000000000016,-0.09125000000000005,-2.75
64,2018020064,2018-10-13,Panthers,2,Canucks,3,H,A_reg,0,"2018-10-13 - Canucks 3, Panthers 2",Florida Panthers,60.0,-16.0,8.0,-10.150000000000006,-12.0,6.0,-9.472500000000004,-5.5,5.75,-8.607500000000002,0.0,-0.5,8.334999999999994,-0.40000000000000036,0.4125000000000001,-6.390000000000001,-5.0,1.5,-5.432499999999997,-5.75,-1.0,-12.490000000000002,-1.5,0.75,-10.435000000000002,0.5,-1.25,-0.6924999999999955,4.734999999999999,9.969999999999999,0.75,2.5,-3.667500000000004,1.5,1.5,-2.950000000000003,0.25,0.0,12.5,-1.8524999999999991,4.722500000000011,-11.75,5.5,-16.375,-6.0,4.0,-18.405,-0.75,0.5,-37.5,-3.3525,-3.4849999999999994,1.4525000000000006,4.5649999999999835,0.06000000000000005,2.0
65,2018020065,2018-10-13,Capitals,2,Maple Leafs,4,H,A_reg,0,"2018-10-13 - Maple Leafs 4, Capitals 2",Washington Capitals,60.0,-11.533333333333339,15.933333333333337,-12.177333333333323,-8.666666666666664,8.533333333333339,-10.098666666666674,-3.0666666666666664,6.399999999999999,-8.229333333333322,2.2,-1.1333333333333333,38.47,-0.21799999999999953,0.432666666666667,-6.214000000000006,-1.3999999999999986,11.0,-12.238666666666667,-1.7333333333333343,3.333333333333334,-10.87733333333334,-1.4666666666666668,1.9333333333333336,-11.842666666666666,1.8666666666666665,-0.6000000000000001,48.33333333333333,24.135333333333335,21.354,0.33333333333333215,7.666666666666668,-12.262666666666654,1.4666666666666668,4.066666666666666,-10.338666666666676,0.8,0.1333333333333333,25.556666666666672,13.0,8.916000000000011,-9.133333333333333,1.7333333333333307,-9.615333333333325,-3.1999999999999993,0.13333333333333464,-3.86933333333333,-0.46666666666666673,-0.46666666666666673,0.0,-3.310666666666666,3.0093333333333305,7.153333333333332,7.669333333333313,0.14839999999999987,7.4
66,2018020066,2018-10-13,Predators,5,Islanders,2,H,H_reg,1,"2018-10-13 - Islanders 2, Predators 5",Nashville Predators,60.0,0.25,7.0,-3.239999999999995,9.5,5.5,1.0975000000000037,8.75,1.0,4.104999999999997,-1.25,-0.5,-10.207500000000003,-1.2500000000000004,0.27249999999999996,-9.007500000000007,-6.25,-1.0,-3.5549999999999926,-5.75,-3.25,-5.4325000000000045,-5.0,-3.25,-7.899999999999999,-0.75,-1.0,-25.0,-5.927500000000002,5.297499999999999,-0.5,2.25,-5.314999999999991,4.0,1.25,2.5249999999999986,0.0,0.5,21.664999999999992,3.3949999999999996,-3.4724999999999966,9.0,7.75,-0.7049999999999983,8.75,2.75,7.015000000000001,-0.5,0.25,-37.5,-4.445,-1.4200000000000017,-5.095000000000001,4.805000000000007,-0.0030000000000000027,1.5
67,2018020067,2018-10-13,Stars,5,Ducks,3,H,H_reg,1,"2018-10-13 - Ducks 3, Stars 5",Dallas Stars,60.0,18.5,-10.25,12.294999999999995,12.5,-4.25,9.949999999999996,9.5,-1.0,9.347500000000004,0.5,0.75,-5.89500000000001,-0.14500000000000002,-0.9199999999999999,5.007500000000007,6.0,-9.0,11.427500000000002,-0.5,-2.25,4.204999999999998,-1.5,-1.0,0.8150000000000048,-0.5,1.0,-19.7025,-1.875,-10.110000000000014,6.5,-6.75,18.485,2.25,-1.75,12.372499999999995,0.0,-0.25,-0.832499999999996,-5.385,-4.545000000000002,11.75,-2.25,14.722500000000004,9.25,1.75,13.920000000000002,1.25,0.0,18.75,5.8,-0.41499999999999204,-3.1774999999999984,-2.9750000000000085,-0.06125000000000003,-6.0
69,2018020068,2018-10-13,Blackhawks,4,Blues,3,H,H_reg,1,"2018-10-13 - Blues 3, Blackhawks 4",Chicago Blackhawks,64.85,-4.083333333333336,13.5,-7.494166666666665,-1.8333333333333357,11.916666666666664,-8.52666666666667,-2.1666666666666643,6.583333333333336,-7.994166666666672,-1.5,-0.08333333333333348,-10.6175,-0.4658333333333329,0.9333333333333331,-13.932500000000005,-2.416666666666668,5.333333333333332,-8.110833333333332,1.916666666666666,0.5833333333333339,-3.119166666666679,2.416666666666666,-0.75,2.193333333333328,0.41666666666666674,-0.16666666666666674,-5.832499999999996,-2.864166666666666,-5.137499999999989,-4.333333333333334,4.75,-13.653333333333343,-1.75,1.166666666666666,-9.228333333333325,-1.25,0.08333333333333326,-54.167500000000004,-16.25,-0.4758333333333269,2.5,6.166666666666668,-3.2208333333333385,-0.5,5.5,-11.317499999999995,-0.4166666666666667,0.0,-20.83333333333333,-3.55,0.0,-4.588333333333334,1.4750000000000085,-0.031083333333333463,1.583333333333334
68,2018020068,2019-04-03,Blackhawks,4,Blues,3,H,H_reg,1,"2019-04-03 - Blues 3, Blackhawks 4",Chicago Blackhawks,65.0,5.0,5.666666666666664,-0.6000000000000014,0.5,6.333333333333336,-2.663333333333334,-3.1666666666666643,5.833333333333332,-6.163333333333327,-2.3333333333333335,-1.833333333333333,-6.203333333333333,-0.2016666666666671,-0.05333333333333279,-2.118333333333325,1.5,-3.5,2.8016666666666694,0.8333333333333339,-7.833333333333334,18.788333333333334,0.0,-7.333333333333334,21.99333333333334,-0.6666666666666667,-2.8333333333333335,43.33333333333333,-3.331666666666667,22.08333333333333,0.6666666666666679,4.333333333333332,-4.859999999999992,-3.166666666666666,4.5,-10.716666666666661,-0.6666666666666666,0.5,-44.44333333333333,-8.466666666666667,-4.216666666666669,5.833333333333332,11.833333333333332,-6.253333333333323,0.6666666666666661,10.333333333333332,-21.51333333333333,-1.0,0.5,-58.33333333333333,-8.333333333333334,-3.569999999999993,-7.251666666666667,6.853333333333339,-0.0040000000000000036,-0.6666666666666661
