"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-17 - Avalanche 4, Penguins 3","Colorado Avalanche","Limited ReportFull Report","60.366666666667","57","57","50.00","39","44","46.99","31","31","50.00","4","3","57.14","3.56","2.36","60.16","26","25","50.98","15","10","60.00","10","10","50.00","1","1","50.00","10.00","90.00","11","15","42.31","7","7","50.00","2","1","66.67","28.57","85.71","26","29","47.27","13","13","50.00","1","1","50.00","7.69","92.31","12.90","90.32","1.032","18431"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60.366666666667","57","57","50.00","44","39","53.01","31","31","50.00","3","4","42.86","2.36","3.56","39.84","25","26","49.02","10","15","40.00","10","10","50.00","1","1","50.00","10.00","90.00","15","11","57.69","7","7","50.00","1","2","33.33","14.29","71.43","29","26","52.73","13","13","50.00","1","1","50.00","7.69","92.31","9.68","87.10","0.968","18431"
"2016-10-17 - Bruins 4, Jets 1","Boston Bruins","Limited ReportFull Report","60","46","58","44.23","36","43","45.57","25","35","41.67","4","1","80.00","2.69","2.5","51.82","20","24","45.45","8","11","42.11","6","10","37.50","2","1","66.67","33.33","90.00","12","13","48.00","7","5","58.33","1","0","100.00","14.29","100.00","20","31","39.22","10","19","34.48","0","0","-","0.00","100.00","16.00","97.14","1.131","15296"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","58","46","55.77","43","36","54.43","35","25","58.33","1","4","20.00","2.5","2.69","48.18","24","20","54.55","11","8","57.89","10","6","62.50","1","2","33.33","10.00","66.67","13","12","52.00","5","7","41.67","0","1","0.00","0.00","85.71","31","20","60.78","19","10","65.52","0","0","-","0.00","100.00","2.86","84.00","0.869","15296"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","41","59","41.00","31","44","41.33","25","32","43.86","5","1","83.33","2.25","2.43","48.15","24","28","46.15","14","9","60.87","10","8","55.56","2","0","100.00","20.00","100.00","10","19","34.48","5","10","33.33","2","1","66.67","40.00","90.00","16","28","36.36","10","14","41.67","1","0","100.00","10.00","100.00","20.00","96.88","1.169","20027"
"2016-10-17 - Senators 1, Red Wings 5","Ottawa Senators","Limited ReportFull Report","60","59","41","59.00","44","31","58.67","32","25","56.14","1","5","16.67","2.43","2.25","51.85","28","24","53.85","9","14","39.13","8","10","44.44","0","2","0.00","0.00","80.00","19","10","65.52","10","5","66.67","1","2","33.33","10.00","60.00","28","16","63.64","14","10","58.33","0","1","0.00","0.00","90.00","3.13","80.00","0.831","20027"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","60","44","61","41.90","37","43","46.25","29","31","48.33","7","4","63.64","4.08","2.53","61.77","28","25","52.83","14","11","56.00","11","9","55.00","4","2","66.67","36.36","77.78","14","14","50.00","7","7","50.00","0","2","0.00","0.00","71.43","14","27","34.15","9","12","42.86","2","0","100.00","22.22","100.00","24.14","87.10","1.112","18200"
"2016-10-17 - Sharks 4, Rangers 7","San Jose Sharks","Limited ReportFull Report","60","61","44","58.10","43","37","53.75","31","29","51.67","4","7","36.36","2.53","4.08","38.23","25","28","47.17","11","14","44.00","9","11","45.00","2","4","33.33","22.22","63.64","14","14","50.00","7","7","50.00","2","0","100.00","28.57","100.00","27","14","65.85","12","9","57.14","0","2","0.00","0.00","77.78","12.90","75.86","0.888","18200"
"2016-10-18 - Avalanche 0, Capitals 3","Colorado Avalanche","Limited ReportFull Report","60","36","61","37.11","27","48","36.00","18","40","31.03","0","3","0.00","1.39","2.77","33.40","12","26","31.58","4","12","25.00","2","12","14.29","0","1","0.00","0.00","91.67","8","14","36.36","3","9","25.00","0","1","0.00","0.00","88.89","20","33","37.74","11","19","36.67","0","1","0.00","0.00","94.74","0.00","92.50","0.925","18506"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","36","62.89","48","27","64.00","40","18","68.97","3","0","100.00","2.77","1.39","66.60","26","12","68.42","12","4","75.00","12","2","85.71","1","0","100.00","8.33","100.00","14","8","63.64","9","3","75.00","1","0","100.00","11.11","100.00","33","20","62.26","19","11","63.33","1","0","100.00","5.26","100.00","7.50","100.00","1.075","18506"
"2016-10-18 - Blues 1, Canucks 2","St Louis Blues","Limited ReportFull Report","61.666666666667","38","55","40.86","29","40","42.03","24","26","48.00","1","2","33.33","1.83","3.09","37.13","24","29","45.28","8","16","33.33","7","11","38.89","1","2","33.33","14.29","81.82","16","13","55.17","13","6","68.42","0","0","-","0.00","100.00","9","24","27.27","3","8","27.27","0","0","-","0.00","100.00","4.17","92.31","0.965","17568"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","61.666666666667","55","38","59.14","40","29","57.97","26","24","52.00","2","1","66.67","3.09","1.83","62.87","29","24","54.72","16","8","66.67","11","7","61.11","2","1","66.67","18.18","85.71","13","16","44.83","6","13","31.58","0","0","-","0.00","100.00","24","9","72.73","8","3","72.73","0","0","-","0.00","100.00","7.69","95.83","1.035","17568"
"2016-10-18 - Coyotes 4, Senators 7","Arizona Coyotes","Limited ReportFull Report","60","70","61","53.44","47","52","47.47","35","42","45.45","4","7","36.36","3.09","4.16","42.62","38","32","54.29","10","19","34.48","6","16","27.27","1","5","16.67","16.67","68.75","28","13","68.29","12","9","57.14","3","2","60.00","25.00","77.78","26","26","50.00","16","16","50.00","0","0","-","0.00","100.00","11.43","83.33","0.948","11061"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","61","70","46.56","52","47","52.53","42","35","54.55","7","4","63.64","4.16","3.09","57.38","32","38","45.71","19","10","65.52","16","6","72.73","5","1","83.33","31.25","83.33","13","28","31.71","9","12","42.86","2","3","40.00","22.22","75.00","26","26","50.00","16","16","50.00","0","0","-","0.00","100.00","16.67","88.57","1.052","11061"
"2016-10-18 - Ducks 1, Devils 2","Anaheim Ducks","Limited ReportFull Report","60","45","45","50.00","33","35","48.53","24","28","46.15","1","2","33.33","3.8","2.39","61.45","26","26","50.00","14","11","56.00","11","10","52.38","0","2","0.00","0.00","80.00","12","15","44.44","4","7","36.36","1","0","100.00","25.00","100.00","16","19","45.71","8","11","42.11","0","0","-","0.00","100.00","4.17","92.86","0.970","16514"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","45","50.00","35","33","51.47","28","24","53.85","2","1","66.67","2.39","3.8","38.55","26","26","50.00","11","14","44.00","10","11","47.62","2","0","100.00","20.00","100.00","15","12","55.56","7","4","63.64","0","1","0.00","0.00","75.00","19","16","54.29","11","8","57.89","0","0","-","0.00","100.00","7.14","95.83","1.030","16514"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","43","44","49.43","32","35","47.76","28","27","50.91","7","4","63.64","2.61","2.51","50.91","22","20","52.38","9","10","47.37","9","8","52.94","3","4","42.86","33.33","50.00","13","10","56.52","6","5","54.55","2","0","100.00","33.33","100.00","20","23","46.51","13","14","48.15","2","0","100.00","15.38","100.00","25.00","85.19","1.102","21263"
"2016-10-18 - Flyers 4, Blackhawks 7","Philadelphia Flyers","Limited ReportFull Report","60","44","43","50.57","35","32","52.24","27","28","49.09","4","7","36.36","2.51","2.61","49.09","20","22","47.62","10","9","52.63","8","9","47.06","4","3","57.14","50.00","66.67","10","13","43.48","5","6","45.45","0","2","0.00","0.00","66.67","23","20","53.49","14","13","51.85","0","2","0.00","0.00","84.62","14.81","75.00","0.898","21263"
"2016-10-18 - Hurricanes 2, Oilers 3","Carolina Hurricanes","Limited ReportFull Report","60","64","57","52.89","49","41","54.44","33","28","54.10","2","3","40.00","0","0","-","3","0","100.00","0","0","-","0","0","-","0","0","-","-","-","3","0","100.00","2","0","100.00","1","0","100.00","50.00","-","45","41","52.33","29","28","50.88","1","3","25.00","3.45","89.29","6.06","89.29","0.953","18347"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","57","64","47.11","41","49","45.56","28","33","45.90","3","2","60.00","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","-","-","0","3","0.00","0","2","0.00","0","1","0.00","-","50.00","41","45","47.67","28","29","49.12","3","1","75.00","10.71","96.55","10.71","93.94","1.047","18347"
"2016-10-18 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","60","72","35","67.29","47","31","60.26","30","26","53.57","3","6","33.33","2.29","2.19","51.11","30","17","63.83","10","9","52.63","8","8","50.00","2","3","40.00","25.00","62.50","20","8","71.43","5","4","55.56","0","1","0.00","0.00","75.00","36","16","69.23","17","13","56.67","1","1","50.00","5.88","92.31","10.00","76.92","0.869","18644"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","35","72","32.71","31","47","39.74","26","30","46.43","6","3","66.67","2.19","2.29","48.89","17","30","36.17","9","10","47.37","8","8","50.00","3","2","60.00","37.50","75.00","8","20","28.57","4","5","44.44","1","0","100.00","25.00","100.00","16","36","30.77","13","17","43.33","1","1","50.00","7.69","94.12","23.08","90.00","1.131","18644"
"2016-10-18 - Panthers 3, Lightning 4","Florida Panthers","Limited ReportFull Report","65","53","43","55.21","46","36","56.10","31","28","52.54","3","3","50.00","2.38","2.15","52.57","28","23","54.90","9","14","39.13","9","12","42.86","2","2","50.00","22.22","83.33","19","9","67.86","11","4","73.33","1","0","100.00","9.09","100.00","23","17","57.50","11","11","50.00","0","1","0.00","0.00","90.91","9.68","89.29","0.990","19092"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","43","53","44.79","36","46","43.90","28","31","47.46","3","3","50.00","2.15","2.38","47.43","23","28","45.10","14","9","60.87","12","9","57.14","2","2","50.00","16.67","77.78","9","19","32.14","4","11","26.67","0","1","0.00","0.00","90.91","17","23","42.50","11","11","50.00","1","0","100.00","9.09","100.00","10.71","90.32","1.010","19092"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","52","60","46.43","42","51","45.16","32","36","47.06","4","0","100.00","3","3.26","47.94","33","41","44.59","16","17","48.48","12","15","44.44","3","0","100.00","25.00","100.00","17","24","41.46","10","11","47.62","1","0","100.00","10.00","100.00","18","15","54.55","10","9","52.63","0","0","-","0.00","100.00","12.50","100.00","1.125","21288"
"2016-10-18 - Penguins 0, Canadiens 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","51","42","54.84","36","32","52.94","0","4","0.00","3.26","3","52.06","41","33","55.41","17","16","51.52","15","12","55.56","0","3","0.00","0.00","75.00","24","17","58.54","11","10","52.38","0","1","0.00","0.00","90.00","15","18","45.45","9","10","47.37","0","0","-","0.00","100.00","0.00","87.50","0.875","21288"
"2016-10-18 - Sabres 3, Flames 4","Buffalo Sabres","Limited ReportFull Report","62.433333333333","39","61","39.00","29","49","37.18","21","34","38.18","3","4","42.86","2.3","3.1","42.64","17","29","36.96","11","14","44.00","9","12","42.86","2","3","40.00","22.22","75.00","6","15","28.57","4","8","33.33","1","1","50.00","25.00","87.50","18","30","37.50","7","14","33.33","0","0","-","0.00","100.00","14.29","88.24","1.025","19289"
"2016-10-18 - Sabres 3, Flames 4","Calgary Flames","Limited ReportFull Report","62.433333333333","61","39","61.00","49","29","62.82","34","21","61.82","4","3","57.14","3.1","2.3","57.36","29","17","63.04","14","11","56.00","12","9","57.14","3","2","60.00","25.00","77.78","15","6","71.43","8","4","66.67","1","1","50.00","12.50","75.00","30","18","62.50","14","7","66.67","0","0","-","0.00","100.00","11.76","85.71","0.975","19289"
"2016-10-18 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","54","44.90","31","37","45.59","23","27","46.00","2","3","40.00","1.7","2.58","39.72","16","25","39.02","5","11","31.25","3","9","25.00","2","3","40.00","66.67","66.67","11","14","44.00","4","8","33.33","0","0","-","0.00","100.00","22","22","50.00","15","9","62.50","0","0","-","0.00","100.00","8.70","88.89","0.976","10772"
"2016-10-18 - Sharks 3, Islanders 2","San Jose Sharks","Limited ReportFull Report","60","54","44","55.10","37","31","54.41","27","23","54.00","3","2","60.00","2.58","1.7","60.28","25","16","60.98","11","5","68.75","9","3","75.00","3","2","60.00","33.33","33.33","14","11","56.00","8","4","66.67","0","0","-","0.00","100.00","22","22","50.00","9","15","37.50","0","0","-","0.00","100.00","11.11","91.30","1.024","10772"
"2016-10-18 - Stars 2, Predators 1","Dallas Stars","Limited ReportFull Report","60","70","56","55.56","52","36","59.09","37","28","56.92","2","1","66.67","3.06","1.91","61.58","29","21","58.00","11","5","68.75","8","3","72.73","2","1","66.67","25.00","66.67","18","16","52.94","11","11","50.00","0","0","-","0.00","100.00","33","26","55.93","18","13","58.06","0","0","-","0.00","100.00","5.41","96.43","1.018","17113"
"2016-10-18 - Stars 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","56","70","44.44","36","52","40.91","28","37","43.08","1","2","33.33","1.91","3.06","38.42","21","29","42.00","5","11","31.25","3","8","27.27","1","2","33.33","33.33","75.00","16","18","47.06","11","11","50.00","0","0","-","0.00","100.00","26","33","44.07","13","18","41.94","0","0","-","0.00","100.00","3.57","94.59","0.982","17113"
"2016-10-19 - Maple Leafs 4, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","62.666666666667","64","81","44.14","48","54","47.06","40","34","54.05","4","5","44.44","3.4","2.69","55.87","39","33","54.17","16","9","64.00","15","9","62.50","2","1","66.67","13.33","88.89","23","24","48.94","11","11","50.00","2","3","40.00","18.18","72.73","20","39","33.90","14","14","50.00","0","1","0.00","0.00","92.86","10.00","85.29","0.953","15294"
"2016-10-19 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.666666666667","81","64","55.86","54","48","52.94","34","40","45.95","5","4","55.56","2.69","3.4","44.13","33","39","45.83","9","16","36.00","9","15","37.50","1","2","33.33","11.11","86.67","24","23","51.06","11","11","50.00","3","2","60.00","27.27","81.82","39","20","66.10","14","14","50.00","1","0","100.00","7.14","100.00","14.71","90.00","1.047","15294"
"2016-10-19 - Red Wings 2, Rangers 1","Detroit Red Wings","Limited ReportFull Report","60","44","74","37.29","30","54","35.71","18","33","35.29","2","1","66.67","1.72","3.65","32.01","20","36","35.71","7","20","25.93","6","14","30.00","2","1","66.67","33.33","92.86","13","16","44.83","6","5","54.55","0","0","-","0.00","100.00","20","30","40.00","6","10","37.50","0","0","-","0.00","100.00","11.11","96.97","1.081","18200"
"2016-10-19 - Red Wings 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","74","44","62.71","54","30","64.29","33","18","64.71","1","2","33.33","3.65","1.72","67.99","36","20","64.29","20","7","74.07","14","6","70.00","1","2","33.33","7.14","66.67","16","13","55.17","5","6","45.45","0","0","-","0.00","100.00","30","20","60.00","10","6","62.50","0","0","-","0.00","100.00","3.03","88.89","0.919","18200"
"2016-10-20 - Avalanche 4, Lightning 0","Colorado Avalanche","Limited ReportFull Report","60","36","60","37.50","29","41","41.43","16","27","37.21","4","0","100.00","2.22","1.83","54.79","16","20","44.44","6","8","42.86","6","5","54.55","3","0","100.00","50.00","100.00","10","12","45.45","5","5","50.00","0","0","-","0.00","100.00","18","35","33.96","5","17","22.73","1","0","100.00","20.00","100.00","25.00","100.00","1.250","19092"
"2016-10-20 - Avalanche 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","60","36","62.50","41","29","58.57","27","16","62.79","0","4","0.00","1.83","2.22","45.21","20","16","55.56","8","6","57.14","5","6","45.45","0","3","0.00","0.00","50.00","12","10","54.55","5","5","50.00","0","0","-","0.00","100.00","35","18","66.04","17","5","77.27","0","1","0.00","0.00","80.00","0.00","75.00","0.750","19092"
"2016-10-20 - Blues 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","51","77","39.84","33","47","41.25","23","35","39.66","3","1","75.00","3.08","2.76","52.72","30","38","44.12","16","11","59.26","10","8","55.56","2","1","66.67","20.00","87.50","14","27","34.15","6","11","35.29","1","0","100.00","16.67","100.00","19","32","37.25","7","14","33.33","0","0","-","0.00","100.00","13.04","97.14","1.102","18347"
"2016-10-20 - Blues 1, Oilers 3","St Louis Blues","Limited ReportFull Report","60","77","51","60.16","47","33","58.75","35","23","60.34","1","3","25.00","2.76","3.08","47.28","38","30","55.88","11","16","40.74","8","10","44.44","1","2","33.33","12.50","80.00","27","14","65.85","11","6","64.71","0","1","0.00","0.00","83.33","32","19","62.75","14","7","66.67","0","0","-","0.00","100.00","2.86","86.96","0.898","18347"
