"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-08 - Golden Knights 2, Sabres 4","Vegas Golden Knights","Limited ReportFull Report","60","67","35","65.69","53","29","64.63","37","17","68.52","2","4","33.33","2.06","1.61","56.15","22","12","64.71","10","5","66.67","9","3","75.00","0","2","0.00","0.00","33.33","12","7","63.16","5","3","62.50","0","0","-","0.00","100.00","35","20","63.64","21","10","67.74","2","2","50.00","9.52","80.00","5.41","76.47","0.819","16004"
"2018-10-08 - Red Wings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","59","58","50.43","47","44","51.65","27","21","56.25","2","2","50.00","2.77","2.71","50.55","29","35","45.31","14","17","45.16","9","8","52.94","1","2","33.33","11.11","75.00","15","18","45.45","8","8","50.00","0","0","-","0.00","100.00","26","17","60.47","8","3","72.73","1","0","100.00","12.50","100.00","7.41","90.48","0.979","17436"
"2018-10-08 - Red Wings 2, Ducks 3","Detroit Red Wings","Limited ReportFull Report","65","58","59","49.57","44","47","48.35","21","27","43.75","2","2","50.00","2.71","2.77","49.45","35","29","54.69","17","14","54.84","8","9","47.06","2","1","66.67","25.00","88.89","18","15","54.55","8","8","50.00","0","0","-","0.00","100.00","17","26","39.53","3","8","27.27","0","1","0.00","0.00","87.50","9.52","92.59","1.021","17436"
"2018-10-08 - Senators 3, Bruins 6","Boston Bruins","Limited ReportFull Report","60","53","51","50.96","39","43","47.56","30","31","49.18","6","3","66.67","2.6","2.71","48.95","28","23","54.90","14","12","53.85","11","11","50.00","4","1","80.00","36.36","90.91","14","11","56.00","9","5","64.29","1","0","100.00","11.11","100.00","21","24","46.67","8","11","42.11","0","2","0.00","0.00","81.82","20.00","90.32","1.103","17565"
"2018-10-08 - Senators 3, Bruins 6","Ottawa Senators","Limited ReportFull Report","60","51","53","49.04","43","39","52.44","31","30","50.82","3","6","33.33","2.71","2.6","51.05","23","28","45.10","12","14","46.15","11","11","50.00","1","4","20.00","9.09","63.64","11","14","44.00","5","9","35.71","0","1","0.00","0.00","88.89","24","21","53.33","11","8","57.89","2","0","100.00","18.18","100.00","9.68","80.00","0.897","17565"
"2018-10-08 - Sharks 0, Islanders 4","New York Islanders","Limited ReportFull Report","60","50","70","41.67","41","47","46.59","30","35","46.15","4","0","100.00","3.36","2.68","55.63","23","30","43.40","12","12","50.00","10","10","50.00","3","0","100.00","30.00","100.00","11","18","37.93","5","11","31.25","0","0","-","0.00","100.00","19","31","38.00","13","14","48.15","0","0","-","0.00","100.00","13.33","100.00","1.133","8790"
"2018-10-08 - Sharks 0, Islanders 4","San Jose Sharks","Limited ReportFull Report","60","70","50","58.33","47","41","53.41","35","30","53.85","0","4","0.00","2.68","3.36","44.37","30","23","56.60","12","12","50.00","10","10","50.00","0","3","0.00","0.00","70.00","18","11","62.07","11","5","68.75","0","0","-","0.00","100.00","31","19","62.00","14","13","51.85","0","0","-","0.00","100.00","0.00","86.67","0.867","8790"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","54","45","54.55","45","34","56.96","35","27","56.45","5","2","71.43","3.99","1.94","67.32","27","22","55.10","9","3","75.00","8","3","72.73","1","0","100.00","12.50","100.00","18","19","48.65","10","14","41.67","2","2","50.00","20.00","85.71","18","17","51.43","13","10","56.52","1","0","100.00","7.69","100.00","14.29","92.59","1.069","11694"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Colorado Avalanche","Limited ReportFull Report","60","45","54","45.45","34","45","43.04","27","35","43.55","2","5","28.57","1.94","3.99","32.68","22","27","44.90","3","9","25.00","3","8","27.27","0","1","0.00","0.00","87.50","19","18","51.35","14","10","58.33","2","2","50.00","14.29","80.00","17","18","48.57","10","13","43.48","0","1","0.00","0.00","92.31","7.41","85.71","0.931","11694"
"2018-10-09 - Canucks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","60","49","55.05","44","38","53.66","33","25","56.90","5","3","62.50","2.67","2.67","50.07","32","23","58.18","14","13","51.85","9","8","52.94","2","2","50.00","22.22","75.00","18","10","64.29","7","4","63.64","1","1","50.00","14.29","75.00","26","22","54.17","16","11","59.26","2","0","100.00","12.50","100.00","15.15","88.00","1.032","11932"
"2018-10-09 - Canucks 3, Hurricanes 5","Vancouver Canucks","Limited ReportFull Report","60","49","60","44.95","38","44","46.34","25","33","43.10","3","5","37.50","2.67","2.67","49.93","23","32","41.82","13","14","48.15","8","9","47.06","2","2","50.00","25.00","77.78","10","18","35.71","4","7","36.36","1","1","50.00","25.00","85.71","22","26","45.83","11","16","40.74","0","2","0.00","0.00","87.50","12.00","84.85","0.968","11932"
"2018-10-09 - Flames 3, Predators 0","Calgary Flames","Limited ReportFull Report","60","48","65","42.48","35","51","40.70","27","43","38.57","3","0","100.00","2.31","3.47","39.97","22","34","39.29","11","14","44.00","10","12","45.45","2","0","100.00","20.00","100.00","11","20","35.48","7","10","41.18","0","0","-","0.00","100.00","19","28","40.43","9","19","32.14","1","0","100.00","11.11","100.00","11.11","100.00","1.111","17209"
"2018-10-09 - Flames 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","65","48","57.52","51","35","59.30","43","27","61.43","0","3","0.00","3.47","2.31","60.03","34","22","60.71","14","11","56.00","12","10","54.55","0","2","0.00","0.00","80.00","20","11","64.52","10","7","58.82","0","0","-","0.00","100.00","28","19","59.57","19","9","67.86","0","1","0.00","0.00","88.89","0.00","88.89","0.889","17209"
"2018-10-09 - Kings 1, Jets 2","Los Angeles Kings","Limited ReportFull Report","60","42","70","37.50","27","49","35.53","17","39","30.36","1","2","33.33","1.43","2.77","34.05","13","24","35.14","6","11","35.29","4","6","40.00","1","2","33.33","25.00","66.67","7","13","35.00","4","8","33.33","0","0","-","0.00","100.00","21","36","36.84","6","25","19.35","0","0","-","0.00","100.00","5.88","94.87","1.008","15321"
"2018-10-09 - Kings 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","70","42","62.50","49","27","64.47","39","17","69.64","2","1","66.67","2.77","1.43","65.95","24","13","64.86","11","6","64.71","6","4","60.00","2","1","66.67","33.33","75.00","13","7","65.00","8","4","66.67","0","0","-","0.00","100.00","36","21","63.16","25","6","80.65","0","0","-","0.00","100.00","5.13","94.12","0.992","15321"
"2018-10-09 - Maple Leafs 7, Stars 4","Dallas Stars","Limited ReportFull Report","60","56","66","45.90","45","51","46.88","34","30","53.13","4","7","36.36","2.15","3.69","36.76","27","41","39.71","10","19","34.48","8","11","42.11","3","3","50.00","37.50","72.73","17","22","43.59","10","9","52.63","0","3","0.00","0.00","66.67","23","19","54.76","13","8","61.90","1","1","50.00","7.69","87.50","11.76","76.67","0.884","17866"
"2018-10-09 - Maple Leafs 7, Stars 4","Toronto Maple Leafs","Limited ReportFull Report","60","66","56","54.10","51","45","53.13","30","34","46.88","7","4","63.64","3.69","2.15","63.24","41","27","60.29","19","10","65.52","11","8","57.89","3","3","50.00","27.27","62.50","22","17","56.41","9","10","47.37","3","0","100.00","33.33","100.00","19","23","45.24","8","13","38.10","1","1","50.00","12.50","92.31","23.33","88.24","1.116","17866"
"2018-10-09 - Sharks 8, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","59","70","45.74","51","62","45.13","33","48","40.74","2","8","20.00","3.84","5.2","42.43","38","36","51.35","14","22","38.89","10","20","33.33","2","6","25.00","20.00","70.00","24","14","63.16","12","8","60.00","0","2","0.00","0.00","75.00","18","32","36.00","10","18","35.71","0","0","-","0.00","100.00","6.06","83.33","0.894","19133"
"2018-10-09 - Sharks 8, Flyers 2","San Jose Sharks","Limited ReportFull Report","60","70","59","54.26","62","51","54.87","48","33","59.26","8","2","80.00","5.2","3.84","57.57","36","38","48.65","22","14","61.11","20","10","66.67","6","2","75.00","30.00","80.00","14","24","36.84","8","12","40.00","2","0","100.00","25.00","100.00","32","18","64.00","18","10","64.29","0","0","-","0.00","100.00","16.67","93.94","1.106","19133"
"2018-10-10 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","48","75","39.02","35","56","38.46","25","39","39.06","2","2","50.00","2.19","3.57","38.03","21","39","35.00","10","12","45.45","8","9","47.06","1","1","50.00","12.50","88.89","11","27","28.95","4","16","20.00","1","1","50.00","25.00","93.75","23","33","41.07","13","14","48.15","0","0","-","0.00","100.00","8.00","94.87","1.029","17015"
"2018-10-10 - Coyotes 3, Ducks 2","Arizona Coyotes","Limited ReportFull Report","65","75","48","60.98","56","35","61.54","39","25","60.94","2","2","50.00","3.57","2.19","61.97","39","21","65.00","12","10","54.55","9","8","52.94","1","1","50.00","11.11","87.50","27","11","71.05","16","4","80.00","1","1","50.00","6.25","75.00","33","23","58.93","14","13","51.85","0","0","-","0.00","100.00","5.13","92.00","0.971","17015"
"2018-10-10 - Flyers 7, Senators 4","Ottawa Senators","Limited ReportFull Report","60","64","71","47.41","48","59","44.86","35","45","43.75","4","7","36.36","3.9","4.75","45.06","33","32","50.77","19","14","57.58","17","9","65.38","3","3","50.00","17.65","66.67","14","18","43.75","4","9","30.77","1","4","20.00","25.00","55.56","28","34","45.16","12","24","33.33","0","0","-","0.00","100.00","11.43","84.44","0.959","13215"
"2018-10-10 - Flyers 7, Senators 4","Philadelphia Flyers","Limited ReportFull Report","60","71","64","52.59","59","48","55.14","45","35","56.25","7","4","63.64","4.75","3.9","54.94","32","33","49.23","14","19","42.42","9","17","34.62","3","3","50.00","33.33","82.35","18","14","56.25","9","4","69.23","4","1","80.00","44.44","75.00","34","28","54.84","24","12","66.67","0","0","-","0.00","100.00","15.56","88.57","1.041","13215"
"2018-10-10 - Golden Knights 2, Capitals 5","Vegas Golden Knights","Limited ReportFull Report","60","68","51","57.14","48","43","52.75","31","29","51.67","2","5","28.57","3.04","2.94","50.87","26","28","48.15","14","11","56.00","10","9","52.63","2","2","50.00","20.00","77.78","12","17","41.38","4","9","30.77","0","1","0.00","0.00","88.89","31","21","59.62","14","10","58.33","0","1","0.00","0.00","90.00","6.45","82.76","0.892","18506"
"2018-10-10 - Golden Knights 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","51","68","42.86","43","48","47.25","29","31","48.33","5","2","71.43","2.94","3.04","49.13","28","26","51.85","11","14","44.00","9","10","47.37","2","2","50.00","22.22","80.00","17","12","58.62","9","4","69.23","1","0","100.00","11.11","100.00","21","31","40.38","10","14","41.67","1","0","100.00","10.00","100.00","17.24","93.55","1.108","18506"
"2018-10-11 - Avalanche 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","58","43","57.43","48","41","53.93","31","30","50.82","1","6","14.29","3.1","2.65","53.94","24","21","53.33","13","13","50.00","12","12","50.00","0","5","0.00","0.00","58.33","11","8","57.89","3","5","37.50","0","1","0.00","0.00","80.00","30","19","61.22","16","12","57.14","1","0","100.00","6.25","100.00","3.23","80.00","0.832","15396"
"2018-10-11 - Avalanche 6, Sabres 1","Colorado Avalanche","Limited ReportFull Report","60","43","58","42.57","41","48","46.07","30","31","49.18","6","1","85.71","2.65","3.1","46.06","21","24","46.67","13","13","50.00","12","12","50.00","5","0","100.00","41.67","100.00","8","11","42.11","5","3","62.50","1","0","100.00","20.00","100.00","19","30","38.78","12","16","42.86","0","1","0.00","0.00","93.75","20.00","96.77","1.168","15396"
"2018-10-11 - Blackhawks 3, Wild 4","Chicago Blackhawks","Limited ReportFull Report","63.416666666667","55","72","43.31","46","60","43.40","30","46","39.47","3","4","42.86","2.81","4.69","37.53","21","37","36.21","10","23","30.30","6","21","22.22","2","4","33.33","33.33","80.95","11","14","44.00","5","10","33.33","1","0","100.00","20.00","100.00","27","28","49.09","18","14","56.25","0","0","-","0.00","100.00","10.00","91.30","1.013","18652"
"2018-10-11 - Blackhawks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","63.416666666667","72","55","56.69","60","46","56.60","46","30","60.53","4","3","57.14","4.69","2.81","62.47","37","21","63.79","23","10","69.70","21","6","77.78","4","2","66.67","19.05","66.67","14","11","56.00","10","5","66.67","0","1","0.00","0.00","80.00","28","27","50.91","14","18","43.75","0","0","-","0.00","100.00","8.70","90.00","0.987","18652"
"2018-10-11 - Blue Jackets 5, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","60","59","60","49.58","45","55","45.00","32","41","43.84","5","4","55.56","3.77","3.1","54.84","29","26","52.73","12","13","48.00","10","12","45.45","2","3","40.00","20.00","75.00","17","13","56.67","8","7","53.33","2","1","66.67","25.00","85.71","24","28","46.15","11","17","39.29","1","0","100.00","9.09","100.00","15.63","90.24","1.059","14394"
"2018-10-11 - Blue Jackets 5, Panthers 4","Florida Panthers","Limited ReportFull Report","60","60","59","50.42","55","45","55.00","41","32","56.16","4","5","44.44","3.1","3.77","45.16","26","29","47.27","13","12","52.00","12","10","54.55","3","2","60.00","25.00","80.00","13","17","43.33","7","8","46.67","1","2","33.33","14.29","75.00","28","24","53.85","17","11","60.71","0","1","0.00","0.00","90.91","9.76","84.38","0.941","14394"
"2018-10-11 - Canucks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","75","49","60.48","53","36","59.55","34","28","54.84","1","4","20.00","3.36","3.43","49.52","49","23","68.06","19","5","79.17","15","5","75.00","1","1","50.00","6.67","80.00","30","18","62.50","10","9","52.63","0","2","0.00","0.00","77.78","25","24","51.02","9","14","39.13","0","1","0.00","0.00","92.86","2.94","85.71","0.887","19092"
"2018-10-11 - Canucks 4, Lightning 1","Vancouver Canucks","Limited ReportFull Report","60","49","75","39.52","36","53","40.45","28","34","45.16","4","1","80.00","3.43","3.36","50.48","23","49","31.94","5","19","20.83","5","15","25.00","1","1","50.00","20.00","93.33","18","30","37.50","9","10","47.37","2","0","100.00","22.22","100.00","24","25","48.98","14","9","60.87","1","0","100.00","7.14","100.00","14.29","97.06","1.113","19092"
"2018-10-11 - Capitals 0, Devils 6","New Jersey Devils","Limited ReportFull Report","60","62","53","53.91","54","33","62.07","36","21","63.16","6","0","100.00","3.74","2.37","61.28","37","31","54.41","16","6","72.73","8","5","61.54","2","0","100.00","25.00","100.00","21","25","45.65","15","8","65.22","4","0","100.00","26.67","100.00","21","18","53.85","12","8","60.00","0","0","-","0.00","100.00","16.67","100.00","1.167","16514"
"2018-10-11 - Capitals 0, Devils 6","Washington Capitals","Limited ReportFull Report","60","53","62","46.09","33","54","37.93","21","36","36.84","0","6","0.00","2.37","3.74","38.72","31","37","45.59","6","16","27.27","5","8","38.46","0","2","0.00","0.00","75.00","25","21","54.35","8","15","34.78","0","4","0.00","0.00","73.33","18","21","46.15","8","12","40.00","0","0","-","0.00","100.00","0.00","83.33","0.833","16514"
"2018-10-11 - Flames 3, Blues 5","Calgary Flames","Limited ReportFull Report","60","55","52","51.40","44","37","54.32","34","32","51.52","3","5","37.50","4.35","2.51","63.38","35","29","54.69","17","14","54.84","16","12","57.14","3","3","50.00","18.75","75.00","18","15","54.55","9","9","50.00","0","1","0.00","0.00","88.89","13","16","44.83","6","8","42.86","0","1","0.00","0.00","87.50","8.82","84.38","0.932","16403"
"2018-10-11 - Flames 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","52","55","48.60","37","44","45.68","32","34","48.48","5","3","62.50","2.51","4.35","36.62","29","35","45.31","14","17","45.16","12","16","42.86","3","3","50.00","25.00","81.25","15","18","45.45","9","9","50.00","1","0","100.00","11.11","100.00","16","13","55.17","8","6","57.14","1","0","100.00","12.50","100.00","15.63","91.18","1.068","16403"
"2018-10-11 - Golden Knights 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","41","76","35.04","31","49","38.75","22","37","37.29","4","2","66.67","1.71","2.79","38.00","21","30","41.18","5","12","29.41","3","9","25.00","1","1","50.00","33.33","88.89","16","18","47.06","8","7","53.33","3","0","100.00","37.50","100.00","17","38","30.91","9","18","33.33","0","1","0.00","0.00","94.44","18.18","94.59","1.128","18610"
"2018-10-11 - Golden Knights 2, Penguins 4","Vegas Golden Knights","Limited ReportFull Report","60","76","41","64.96","49","31","61.25","37","22","62.71","2","4","33.33","2.79","1.71","62.00","30","21","58.82","12","5","70.59","9","3","75.00","1","1","50.00","11.11","66.67","18","16","52.94","7","8","46.67","0","3","0.00","0.00","62.50","38","17","69.09","18","9","66.67","1","0","100.00","5.56","100.00","5.41","81.82","0.872","18610"
"2018-10-11 - Jets 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","51","43","54.26","45","37","54.88","30","29","50.85","3","0","100.00","3.58","2.24","61.57","28","19","59.57","9","14","39.13","8","9","47.06","2","0","100.00","25.00","100.00","19","5","79.17","11","4","73.33","1","0","100.00","9.09","100.00","19","19","50.00","11","12","47.83","0","0","-","0.00","100.00","10.00","100.00","1.100","17228"
