"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Chicago Blackhawks","Limited ReportFull Report","63.716666666667","44","75","36.97","32","60","34.78","21","43","32.81","3","4","42.86","2.22","5.31","29.46","20","56","26.32","5","23","17.86","3","15","16.67","2","1","66.67","66.67","93.33","15","33","31.25","10","22","31.25","0","3","0.00","0.00","86.36","17","18","48.57","5","6","45.45","1","0","100.00","20.00","100.00","14.29","90.70","1.050","19456"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.716666666667","75","44","63.03","60","32","65.22","43","21","67.19","4","3","57.14","5.31","2.22","70.54","56","20","73.68","23","5","82.14","15","3","83.33","1","2","33.33","6.67","33.33","33","15","68.75","22","10","68.75","3","0","100.00","13.64","100.00","18","17","51.43","6","5","54.55","0","1","0.00","0.00","80.00","9.30","85.71","0.950","19456"
"2017-10-09 - Blues 3, Islanders 2","New York Islanders","Limited ReportFull Report","65","70","53","56.91","57","40","58.76","42","35","54.55","2","2","50.00","4.32","1.99","68.51","35","30","53.85","18","6","75.00","17","6","73.91","1","0","100.00","5.88","100.00","17","24","41.46","9","15","37.50","1","1","50.00","11.11","93.33","28","18","60.87","13","11","54.17","0","1","0.00","0.00","90.91","4.76","94.29","0.990","10673"
"2017-10-09 - Blues 3, Islanders 2","St Louis Blues","Limited ReportFull Report","65","53","70","43.09","40","57","41.24","35","42","45.45","2","2","50.00","1.99","4.32","31.49","30","35","46.15","6","18","25.00","6","17","26.09","0","1","0.00","0.00","94.12","24","17","58.54","15","9","62.50","1","1","50.00","6.67","88.89","18","28","39.13","11","13","45.83","1","0","100.00","9.09","100.00","5.71","95.24","1.010","10673"
"2017-10-09 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","63.133333333333","83","48","63.36","66","35","65.35","40","26","60.61","4","3","57.14","4.16","1.77","70.16","41","23","64.06","19","8","70.37","12","6","66.67","2","1","66.67","16.67","83.33","22","15","59.46","10","8","55.56","2","2","50.00","20.00","75.00","41","21","66.13","18","10","64.29","0","0","-","0.00","100.00","10.00","88.46","0.985","19092"
"2017-10-09 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","63.133333333333","48","83","36.64","35","66","34.65","26","40","39.39","3","4","42.86","1.77","4.16","29.84","23","41","35.94","8","19","29.63","6","12","33.33","1","2","33.33","16.67","83.33","15","22","40.54","8","10","44.44","2","2","50.00","25.00","80.00","21","41","33.87","10","18","35.71","0","0","-","0.00","100.00","11.54","90.00","1.015","19092"
"2017-10-09 - Devils 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","47","51","47.96","34","41","45.33","25","31","44.64","2","6","25.00","1.63","3.03","35.01","15","25","37.50","7","16","30.43","7","15","31.82","2","6","25.00","28.57","60.00","8","9","47.06","3","6","33.33","0","0","-","0.00","100.00","25","18","58.14","13","9","59.09","0","0","-","0.00","100.00","8.00","80.65","0.886","17697"
"2017-10-09 - Devils 6, Sabres 2","New Jersey Devils","Limited ReportFull Report","60","51","47","52.04","41","34","54.67","31","25","55.36","6","2","75.00","3.03","1.63","64.99","25","15","62.50","16","7","69.57","15","7","68.18","6","2","75.00","40.00","71.43","9","8","52.94","6","3","66.67","0","0","-","0.00","100.00","18","25","41.86","9","13","40.91","0","0","-","0.00","100.00","19.35","92.00","1.114","17697"
"2017-10-09 - Flames 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","78","64","54.93","62","47","56.88","43","29","59.72","0","2","0.00","3.68","3.17","53.74","31","29","51.67","13","12","52.00","8","7","53.33","0","1","0.00","0.00","85.71","18","17","51.43","10","6","62.50","0","1","0.00","0.00","83.33","43","32","57.33","23","15","60.53","0","0","-","0.00","100.00","0.00","93.10","0.931","15485"
"2017-10-09 - Flames 2, Ducks 0","Calgary Flames","Limited ReportFull Report","60","64","78","45.07","47","62","43.12","29","43","40.28","2","0","100.00","3.17","3.68","46.26","29","31","48.33","12","13","48.00","7","8","46.67","1","0","100.00","14.29","100.00","17","18","48.57","6","10","37.50","1","0","100.00","16.67","100.00","32","43","42.67","15","23","39.47","0","0","-","0.00","100.00","6.90","100.00","1.069","15485"
"2017-10-09 - Jets 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","67","66","50.38","50","49","50.51","39","43","47.56","2","5","28.57","2.8","2.76","50.36","33","33","50.00","10","10","50.00","9","7","56.25","1","1","50.00","11.11","85.71","23","23","50.00","12","15","44.44","1","4","20.00","8.33","73.33","26","24","52.00","15","16","48.39","0","0","-","0.00","100.00","5.13","88.37","0.935","18347"
"2017-10-09 - Jets 5, Oilers 2","Winnipeg Jets","Limited ReportFull Report","60","66","67","49.62","49","50","49.49","43","39","52.44","5","2","71.43","2.76","2.8","49.64","33","33","50.00","10","10","50.00","7","9","43.75","1","1","50.00","14.29","88.89","23","23","50.00","15","12","55.56","4","1","80.00","26.67","91.67","24","26","48.00","16","15","51.61","0","0","-","0.00","100.00","11.63","94.87","1.065","18347"
"2017-10-10 - Blackhawks 3, Canadiens 1","Chicago Blackhawks","Limited ReportFull Report","60","46","83","35.66","35","60","36.84","25","42","37.31","3","1","75.00","1.67","3.61","31.62","15","38","28.30","5","16","23.81","5","11","31.25","2","0","100.00","40.00","100.00","10","22","31.25","9","14","39.13","1","0","100.00","11.11","100.00","27","35","43.55","10","16","38.46","0","1","0.00","0.00","93.75","12.00","97.62","1.096","21302"
"2017-10-10 - Blackhawks 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","83","46","64.34","60","35","63.16","42","25","62.69","1","3","25.00","3.61","1.67","68.38","38","15","71.70","16","5","76.19","11","5","68.75","0","2","0.00","0.00","60.00","22","10","68.75","14","9","60.87","0","1","0.00","0.00","88.89","35","27","56.45","16","10","61.54","1","0","100.00","6.25","100.00","2.38","88.00","0.904","21302"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","64.516666666667","65","54","54.62","48","40","54.55","38","27","58.46","1","2","33.33","2.84","2.56","52.60","31","23","57.41","11","8","57.89","8","5","61.54","0","1","0.00","0.00","80.00","20","15","57.14","11","7","61.11","1","1","50.00","9.09","85.71","30","27","52.63","18","14","56.25","0","0","-","0.00","100.00","2.63","92.59","0.952","7892"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Columbus Blue Jackets","Limited ReportFull Report","64.516666666667","54","65","45.38","40","48","45.45","27","38","41.54","2","1","66.67","2.56","2.84","47.40","23","31","42.59","8","11","42.11","5","8","38.46","1","0","100.00","20.00","100.00","15","20","42.86","7","11","38.89","1","1","50.00","14.29","90.91","27","30","47.37","14","18","43.75","0","0","-","0.00","100.00","7.41","97.37","1.048","7892"
"2017-10-10 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","63","42","60.00","43","32","57.33","33","23","58.93","1","3","25.00","2.92","3.09","48.55","29","19","60.42","16","9","64.00","12","5","70.59","1","1","50.00","8.33","80.00","13","10","56.52","4","7","36.36","0","2","0.00","0.00","71.43","28","17","62.22","16","10","61.54","0","0","-","0.00","100.00","3.03","86.96","0.900","18006"
"2017-10-10 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","60","42","63","40.00","32","43","42.67","23","33","41.07","3","1","75.00","3.09","2.92","51.45","19","29","39.58","9","16","36.00","5","12","29.41","1","1","50.00","20.00","91.67","10","13","43.48","7","4","63.64","2","0","100.00","28.57","100.00","17","28","37.78","10","16","38.46","0","0","-","0.00","100.00","13.04","96.97","1.100","18006"
"2017-10-10 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","60","57","54","51.35","43","38","53.09","33","28","54.10","2","5","28.57","2.22","1.84","54.74","24","21","53.33","11","6","64.71","7","4","63.64","1","2","33.33","14.29","50.00","13","15","46.43","7","11","38.89","0","2","0.00","0.00","81.82","28","28","50.00","18","12","60.00","1","1","50.00","5.56","91.67","6.06","82.14","0.882","18191"
"2017-10-10 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","54","57","48.65","38","43","46.91","28","33","45.90","5","2","71.43","1.84","2.22","45.26","21","24","46.67","6","11","35.29","4","7","36.36","2","1","66.67","50.00","85.71","15","13","53.57","11","7","61.11","2","0","100.00","18.18","100.00","28","28","50.00","12","18","40.00","1","1","50.00","8.33","94.44","17.86","93.94","1.118","18191"
"2017-10-10 - Flyers 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","62","48","56.36","48","35","57.83","31","30","50.82","6","5","54.55","3.91","2.19","64.08","29","22","56.86","18","10","64.29","15","9","62.50","4","3","57.14","26.67","66.67","11","12","47.83","5","7","41.67","1","2","33.33","20.00","71.43","26","19","57.78","11","14","44.00","1","0","100.00","9.09","100.00","19.35","83.33","1.027","17194"
"2017-10-10 - Flyers 5, Predators 6","Philadelphia Flyers","Limited ReportFull Report","60","48","62","43.64","35","48","42.17","30","31","49.18","5","6","45.45","2.19","3.91","35.92","22","29","43.14","10","18","35.71","9","15","37.50","3","4","42.86","33.33","73.33","12","11","52.17","7","5","58.33","2","1","66.67","28.57","80.00","19","26","42.22","14","11","56.00","0","1","0.00","0.00","90.91","16.67","80.65","0.973","17194"
"2017-10-10 - Red Wings 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","74","56","56.92","56","39","58.95","33","25","56.90","4","2","66.67","6.57","2.02","76.45","44","25","63.77","22","9","70.97","13","7","65.00","2","1","66.67","15.38","85.71","22","16","57.89","8","5","61.54","1","0","100.00","12.50","100.00","23","24","48.94","9","12","42.86","1","1","50.00","11.11","91.67","12.12","92.00","1.041","18119"
"2017-10-10 - Red Wings 2, Stars 4","Detroit Red Wings","Limited ReportFull Report","60","56","74","43.08","39","56","41.05","25","33","43.10","2","4","33.33","2.02","6.57","23.55","25","44","36.23","9","22","29.03","7","13","35.00","1","2","33.33","14.29","84.62","16","22","42.11","5","8","38.46","0","1","0.00","0.00","87.50","24","23","51.06","12","9","57.14","1","1","50.00","8.33","88.89","8.00","87.88","0.959","18119"
"2017-10-10 - Senators 3, Canucks 2","Ottawa Senators","Limited ReportFull Report","65","64","52","55.17","56","44","56.00","42","28","60.00","2","2","50.00","2.55","2.28","52.78","25","18","58.14","11","8","57.89","11","6","64.71","1","0","100.00","9.09","100.00","14","10","58.33","4","3","57.14","0","0","-","0.00","100.00","33","30","52.38","22","18","55.00","1","2","33.33","4.55","88.89","4.76","92.86","0.976","17273"
"2017-10-10 - Senators 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","52","64","44.83","44","56","44.00","28","42","40.00","2","2","50.00","2.28","2.55","47.22","18","25","41.86","8","11","42.11","6","11","35.29","0","1","0.00","0.00","90.91","10","14","41.67","3","4","42.86","0","0","-","0.00","100.00","30","33","47.62","18","22","45.00","2","1","66.67","11.11","95.45","7.14","95.24","1.024","17273"
"2017-10-11 - Bruins 3, Avalanche 6","Boston Bruins","Limited ReportFull Report","60","52","63","45.22","35","48","42.17","23","37","38.33","3","6","33.33","2.16","3.73","36.69","21","27","43.75","8","8","50.00","7","6","53.85","2","2","50.00","28.57","66.67","13","19","40.63","4","11","26.67","0","3","0.00","0.00","72.73","26","29","47.27","10","17","37.04","1","0","100.00","10.00","100.00","13.04","83.78","0.968","18011"
"2017-10-11 - Bruins 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","63","52","54.78","48","35","57.83","37","23","61.67","6","3","66.67","3.73","2.16","63.31","27","21","56.25","8","8","50.00","6","7","46.15","2","2","50.00","33.33","71.43","19","13","59.38","11","4","73.33","3","0","100.00","27.27","100.00","29","26","52.73","17","10","62.96","0","1","0.00","0.00","90.00","16.22","86.96","1.032","18011"
"2017-10-11 - Devils 6, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","60","50","79","38.76","42","61","40.78","31","50","38.27","6","3","66.67","3.33","5.75","36.66","27","51","34.62","11","21","34.38","7","19","26.92","2","2","50.00","28.57","89.47","16","30","34.78","10","20","33.33","2","1","66.67","20.00","95.00","17","26","39.53","10","10","50.00","2","0","100.00","20.00","100.00","19.35","94.00","1.134","19103"
"2017-10-11 - Devils 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","79","50","61.24","61","42","59.22","50","31","61.73","3","6","33.33","5.75","3.33","63.34","51","27","65.38","21","11","65.63","19","7","73.08","2","2","50.00","10.53","71.43","30","16","65.22","20","10","66.67","1","2","33.33","5.00","80.00","26","17","60.47","10","10","50.00","0","2","0.00","0.00","80.00","6.00","80.65","0.866","19103"
"2017-10-11 - Flames 4, Kings 3","Calgary Flames","Limited ReportFull Report","61.033333333333","53","82","39.26","44","62","41.51","37","45","45.12","4","3","57.14","3.28","4.51","42.09","27","47","36.49","16","19","45.71","14","11","56.00","3","2","60.00","21.43","81.82","11","28","28.21","7","15","31.82","1","0","100.00","14.29","100.00","17","34","33.33","12","18","40.00","0","1","0.00","0.00","94.44","10.81","93.33","1.041","18230"
"2017-10-11 - Flames 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","61.033333333333","82","53","60.74","62","44","58.49","45","37","54.88","3","4","42.86","4.51","3.28","57.91","47","27","63.51","19","16","54.29","11","14","44.00","2","3","40.00","18.18","78.57","28","11","71.79","15","7","68.18","0","1","0.00","0.00","85.71","34","17","66.67","18","12","60.00","1","0","100.00","5.56","100.00","6.67","89.19","0.959","18230"
"2017-10-11 - Islanders 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","59","75","44.03","47","53","47.00","30","41","42.25","3","2","60.00","3.63","3.87","48.43","28","44","38.89","12","20","37.50","11","15","42.31","2","1","66.67","18.18","93.33","16","24","40.00","7","19","26.92","0","1","0.00","0.00","94.74","28","25","52.83","11","7","61.11","1","0","100.00","9.09","100.00","10.00","95.12","1.051","14553"
"2017-10-11 - Islanders 2, Ducks 3","New York Islanders","Limited ReportFull Report","60","75","59","55.97","53","47","53.00","41","30","57.75","2","3","40.00","3.87","3.63","51.57","44","28","61.11","20","12","62.50","15","11","57.69","1","2","33.33","6.67","81.82","24","16","60.00","19","7","73.08","1","0","100.00","5.26","100.00","25","28","47.17","7","11","38.89","0","1","0.00","0.00","90.91","4.88","90.00","0.949","14553"
"2017-10-11 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","60","57","54","51.35","41","37","52.56","36","22","62.07","3","2","60.00","3.57","1.7","67.72","39","31","55.71","21","7","75.00","19","5","79.17","3","1","75.00","15.79","80.00","18","24","42.86","9","10","47.37","0","0","-","0.00","100.00","13","19","40.63","7","7","50.00","0","1","0.00","0.00","85.71","8.33","90.91","0.992","18506"
"2017-10-11 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","54","57","48.65","37","41","47.44","22","36","37.93","2","3","40.00","1.7","3.57","32.28","31","39","44.29","7","21","25.00","5","19","20.83","1","3","25.00","20.00","84.21","24","18","57.14","10","9","52.63","0","0","-","0.00","100.00","19","13","59.38","7","7","50.00","1","0","100.00","14.29","100.00","9.09","91.67","1.008","18506"
"2017-10-12 - Blues 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","57","61","48.31","46","48","48.94","38","39","49.35","5","2","71.43","2.73","4.16","39.59","26","24","52.00","11","13","45.83","10","12","45.45","4","1","80.00","40.00","91.67","15","11","57.69","11","9","55.00","0","0","-","0.00","100.00","26","34","43.33","17","18","48.57","1","1","50.00","5.88","94.44","13.16","94.87","1.080","10846"
"2017-10-12 - Blues 2, Panthers 5","St Louis Blues","Limited ReportFull Report","60","61","57","51.69","48","46","51.06","39","38","50.65","2","5","28.57","4.16","2.73","60.41","24","26","48.00","13","11","54.17","12","10","54.55","1","4","20.00","8.33","60.00","11","15","42.31","9","11","45.00","0","0","-","0.00","100.00","34","26","56.67","18","17","51.43","1","1","50.00","5.56","94.12","5.13","86.84","0.920","10846"
"2017-10-12 - Jets 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","55","35","61.11","40","26","60.61","32","20","61.54","2","4","33.33","2.23","1.52","59.51","29","17","63.04","9","6","60.00","6","4","60.00","1","1","50.00","16.67","75.00","20","11","64.52","14","4","77.78","0","1","0.00","0.00","75.00","18","13","58.06","11","8","57.89","1","1","50.00","9.09","87.50","6.25","80.00","0.863","15589"
